stdntid	gender	race	birthmonth	birthday	birthyear	var6	var7	var8	var9	flaggk	flagg1	flagg2	flagg3	flagg4	flagg5	flagg6	flagg7	flagg8	flagprt4	flagidn8	flagprt8	flagsatact	flaghscourse	flaghsgraduate	gkclasstype	g1classtype	g2classtype	g3classtype	cmpstype	cmpsdura	yearsstar	yearssmall	gkschid	gksurban	gktchid	gktgen	gktrace	gkthighdegree	gktcareer	gktyears	gkclasssize	gkfreelunch	gkrepeat	gkspeced	gkspecin	gkpresent	gkabsent	gktreadss	gktmathss	gktlistss	gkwordskillss	gkmotivraw	gkselfconcraw	g1schid	g1surban	g1tchid	g1tgen	g1trace	g1thighdegree	g1tcareer	g1tyears	g1classsize	g1freelunch	g1promote	g1speced	g1specin	g1present	g1absent	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbsobjraw	g1mathbsobjraw	g1readbsobjpct	g1mathbsobjpct	g1motivraw	g1selfconcraw	g2schid	g2surban	g2tchid	g2tgen	g2trace	g2thighdegree	g2tcareer	g2tyears	g2ttrain	g2classsize	g2freelunch	g2promote	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbsobjraw	g2mathbsobjraw	g2readbsobjpct	g2mathbsobjpct	g2motivraw	g2selfconcraw	g3schid	g3surban	g3tchid	g3tgen	g3trace	g3thighdegree	g3tcareer	g3tyears	g3ttrain	g3classsize	g3freelunch	g3promote	g3present	g3absent	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3sciencess	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbsobjraw	g3mathbsobjraw	g3readbsobjpct	g3mathbsobjpct	g3motivraw	g3selfconcraw	g4schid	g4surban	g4tchid	g4tgen	g4trace	g4nclass	g4nwhite	g4nblack	g4nother	g4pernwh	g4nfreelunch	g4treadss	g4tmathss	g4tlangss	g4tbattss	g4sciencess	g4socialsciss	g4readcomprehss	g4spellss	g4vocabss	g4mathcomputss	g4mathconcapplss	g4langexpss	g4langmechss	g4studyskillss	g4readbsobjraw	g4mathbsobjraw	g4ptattn	g4pthwrk	g4ptothr	g4ptmtrl	g4ptlate	g4ptries	g4ptrstl	g4ptdisc	g4ptwork	g4ptimpt	g4ptrepr	g4ptanoy	g4ptpers	g4ptknow	g4ptextr	g4ptwthd	g4ptefrt	g4ptcrit	g4ptasks	g4ptalks	g4ptintv	g4pteasy	g4ptcrts	g4ptfnsh	g4ptrais	g4ptseek	g4ptdsrg	g4ptdiss	g4ptextc	g4ptperf	g4ptsped	g4pteffr	g4ptinit	g4ptnonp	g4ptvalu	g5schid	g5treadss	g5tmathss	g5tlangss	g5tbattss	g5sciencess	g5socialsciss	g5readcomprehss	g5spellss	g5vocabss	g5mathcomputss	g5mathconcapplss	g5langexpss	g5langmechss	g5studyskillss	g5readbsobjraw	g5mathbsobjraw	g6schid	g6treadss	g6tmathss	g6tlangss	g6sciencess	g6socialsciss	g6readbsobjraw	g6mathbsobjraw	g7schid	g7treadss	g7tmathss	g7tlangss	g7tbattss	g7sciencess	g7socialsciss	g7readcomprehss	g7spellss	g7vocabss	g7mathcomputss	g7mathconcapplss	g7langexpss	g7langmechss	g7studyskillss	g7readbsobjraw	g7mathbsobjraw	g8schid	g8surban	g8treadss	g8tmathss	g8tlangss	g8tbatts	g8sciencess	g8socialsciss	g8readco	g8spells	g8vocabs	g8mathco	g8math_a	g8langex	g8langme	g8studys	g8readbsobjraw	g8mathbsobjraw	g8idprou	g8idrspt	g8idgdjb	g8idattn	g8idactv	g8idimpt	g8idpopu	g8idusls	g8idfrnl	g8idcare	g8idplac	g8idprob	g8idusef	g8idfrnc	g8idtryg	g8idfavr	g8idintr	g8idwast	g8iddrop	g8idfrnu	g8idmimp	g8idfrnw	g8idfrns	g8idblng	g8idvalu	g8idtotl	g8peabsn	g8peprnt	g8peattn	g8pemtrl	g8peasgn	g8pelate	g8pepers	g8pecrts	g8pemore	g8peanoy	g8pevalu	g8pecrit	g8pedisc	g8perepr	g8peabus	g8pediss	g8peeffr	g8peinit	g8penonp	g8pmabsn	g8pmprnt	g8pmattn	g8pmmtrl	g8pmasgn	g8pmlate	g8pmpers	g8pmcrts	g8pmmore	g8pmanoy	g8pmvalu	g8pmcrit	g8pmdisc	g8pmrepr	g8pmabus	g8pmdiss	g8pmeffr	g8pminit	g8pmnonp	hsid	hsfrnch1	hsfrnch2	hsfrnch3	hsfrnch4	hsgrmn1	hsgrmn2	hsgrmn3	hsgrmn4	hslatin1sem	hslatin2sem	hslatin3sem	hslatin4sem	hsspani1	hsspani2	hsspani3	hsspani4	hsspani5	hsflang1sem	hsflang2sem	hsflang3sem	hsflang4sem	hsflangtotsem	hsmath1	hsmath2	hsmath3	hsmath4	hsmath5	hsmathtotsem	hsciento	hsgpaflang	hsgpamath	hsgpascience	hsgpaoverall	hslvlfla	hslvlmth	hsyrscor	hsctsrc	hssat	hsact	hstest	hssatmath	hssatverbal	hssattot	hsactcomp	hsacttot	hsactenglish	hsactmath	hsactread	hsactscience	hssatconverted	hsactconverted	hsgrdadd	hsgrdcol
14715	1	2	9	30	1980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	NA	NA	NA	2	1	1	0	244746	1	24474602	2	1	2	4	5	21	1	1	2	2	82	6	NA	NA	NA	NA	21	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14716	1	2	9	30	1980	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	NA	NA	NA	3	1	1	0	244708	1	24470806	2	1	2	2	0	22	1	1	2	2	150	0	393	384	470	401	26	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14717	1	1	3	7	1980	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	NA	NA	NA	1	1	1	1	205491	2	20549101	2	1	2	3	0	14	2	1	2	2	175	5	440	484	549	474	22	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204462	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	1	0	4	3	88.33	87.5	85	89	4	4	4	1	0	1	1	NA	NA	NA	25	100	28	26	23	23	1140	25	1	1
14718	2	1	3	7	1980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA	NA	NA	1	1	1	1	205488	2	20548803	2	1	3	4	4	17	1	1	2	2	176	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14719	2	2	10	1	1980	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA	NA	NA	1	1	1	1	244776	1	24477605	2	1	2	NA	2	15	1	1	2	2	159	21	400	405	490	391	28	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14720	1	2	3	8	1980	1	0	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	1	1	3	NA	1	1	NA	NA	3	2	205492	2	20549201	2	1	2	NA	0	23	1	1	2	2	178	2	413	463	494	391	23	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205492	2	20549210	2	2	2	4	12	2	18	1	1	559	570	554	567	42	60	10	15	100	100	50	55	205492	2	20549215	2	2	2	4	7	2	17	1	1	179	1	550	549	587	561	597	589	606	556	545	557	545	563	15	31	1	5	10	33	50	48	205492	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	550	624	558	609	688	674	666	658	622	608	639	567	549	565	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204483	623	656	672	650	597	696	553	668	692	632	680	664	680	703	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204487	2	706	726	662	698	627	720	702	748	709	742	709	674	650	627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204460	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	2	0	0	6	4	65	76.67	77.5	81.91	1	3	4	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1
14721	1	2	10	10	1980	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	NA	NA	NA	2	1	1	0	244796	1	24479602	2	2	3	4	11	19	1	1	2	2	167	4	428	506	490	427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14722	1	1	3	12	1980	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	4	4	4	128079	3	12807903	2	1	2	4	8	16	2	1	2	2	168	12	510	626	586	502	23	56	128079	3	12807905	2	1	2	4	7	15	2	1	2	2	157	3	629	578	611	601	30	44	7	11	88	100	46	46	128079	3	12807908	2	1	2	4	15	1	17	2	1	650	626	606	621	46	59	12	15	98	100	45	50	128079	3	12807913	2	1	3	4	13	1	16	2	1	154	6	670	700	668	656	662	680	665	645	690	712	703	648	40	57	10	14	100	93	37	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14723	2	2	9	23	1980	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	NA	NA	NA	3	1	244755	1	24475506	2	2	2	4	16	22	1	1	2	2	151	1	NA	NA	NA	NA	22	54	244776	1	24477611	2	1	2	2	5	25	1	1	2	2	157	3	453	484	514	465	21	41	5	10	63	91	NA	NA	244755	1	24475519	2	2	2	4	14	2	13	1	1	566	579	578	583	42	45	11	11	75	73	48	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14724	2	1	3	14	1980	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	3	NA	NA	NA	3	1	1	0	130085	2	13008503	2	1	3	4	8	22	2	1	2	2	178	2	410	459	524	418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244757	722	775	719	702	744	NA	NA	244790	731	748	761	746	711	686	756	785	705	787	709	765	756	721	4	1	244790	1	746	800	745	763	695	759	760	746	732	817	782	745	744	759	3	2	2	2	3	4	1	1	4	4	2	4	4	1	1	4	4	1	2	4	1	4	2	4	1	15	12	27	NA	NA	3	2	3	3	2	3	1	3	2	2	1	2	1	1	15	3	6	2	2	3	3	3	1	1	1	1	1	3	1	1	1	1	1	15	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
